datetime,AX1,AX2
2015-04-15 10:42:28,54.79,80.99
2015-04-15 10:43:07,32.16,40.97
2015-04-15 10:51:59,34.52,39.86
2015-04-15 10:53:56,41.38,71.39
2015-04-15 10:54:31,33.03,40.11
2015-04-15 11:03:12,49.45,81.71
2015-04-15 11:05:19,50.97,78.49
2015-04-15 11:05:55,45.11,45.39
2015-04-15 11:14:48,28.69,34.12
2015-04-15 11:22:04,47.27,88.61
2015-04-15 11:23:21,25.21,41.21
2015-04-15 11:23:24,40.71,50.2
2015-04-15 11:23:30,48.79,80.96
2015-04-15 11:31:22,30.83,50.71
2015-04-15 11:31:57,40.82,68.48
2015-04-15 11:32:01,42.84,50.91
2015-04-15 11:38:54,39.64,45.8
2015-04-15 11:39:36,29.02,53.33
2015-04-15 11:40:09,21.96,44.05
2015-04-15 11:41:58,41.57,78.22
2015-04-15 11:41:59,32.33,68.56
2015-04-15 11:46:39,45.38,72.65
2015-04-15 11:48:27,32.21,24.89
2015-04-15 11:52:21,28.29,37.57
2015-04-15 11:59:26,27.42,59.77
2015-04-15 12:03:05,37.86,72.03
2015-04-15 12:04:42,44.29,68.67
2015-04-15 12:05:34,64.19,103.4
2015-04-15 12:13:37,39.81,56.57
2015-04-15 12:15:24,31.08,42.95
2015-04-15 12:20:00,22.4,46.42
2015-04-15 12:23:05,48.04,72.12
2015-04-15 12:27:18,46.38,72.78
2015-04-15 12:31:16,33.35,45.35
2015-04-15 12:33:10,50.46,61.55
2015-04-15 12:36:05,27.14,32.66
2015-04-15 12:42:54,39.07,57.24
2015-04-15 12:43:35,37.58,52.66
2015-04-15 12:56:40,42.11,63.86
2015-04-15 13:02:20,54.0,33.03
2015-04-15 13:03:27,42.27,79.7
2015-04-15 13:06:31,39.82,45.06
2015-04-15 13:06:44,35.59,40.84
2015-04-15 13:15:31,20.42,44.45
2015-04-15 13:27:19,30.38,40.86
2015-04-15 13:35:11,46.69,83.54
2015-04-15 13:49:13,35.18,46.4
2015-04-15 13:52:58,31.6,25.39
2015-04-15 13:55:01,46.54,84.64
2015-04-15 13:57:12,38.99,47.32
2015-04-15 13:57:40,47.44,63.99
2015-04-15 13:58:57,24.2,41.81
2015-04-15 14:04:04,34.72,61.65
2015-04-15 14:07:21,41.0,52.62
2015-04-15 14:12:13,45.63,80.39
2015-04-15 14:23:59,35.76,73.61
2015-04-15 14:30:26,35.1,38.84
2015-04-15 14:31:12,26.31,64.68
2015-04-15 14:36:23,33.9,35.31
2015-04-15 14:36:28,49.53,50.81
2015-04-15 14:37:17,55.68,80.12
2015-04-15 14:40:16,29.69,72.31
2015-04-15 14:40:50,29.04,59.46
2015-04-15 14:41:01,33.16,60.69
2015-04-15 14:45:26,26.51,30.41
2015-04-15 14:50:10,30.31,35.04
2015-04-15 14:52:37,28.28,46.12
2015-04-15 14:56:46,53.12,60.45
2015-04-15 15:05:24,50.52,76.76
2015-04-15 15:09:18,47.02,46.29
2015-04-15 15:10:42,49.07,60.39
2015-04-15 15:18:47,41.03,63.3
2015-04-15 15:20:18,32.72,39.04
2015-04-15 15:22:30,32.26,33.0
2015-04-15 15:23:09,43.83,47.96
2015-04-15 15:27:36,44.27,42.15
2015-04-15 15:30:46,29.93,79.14
2015-04-15 15:32:48,27.7,30.4
2015-04-15 15:34:31,33.15,44.33
2015-04-15 15:36:03,26.63,30.03
2015-04-15 15:41:17,29.68,52.73
2015-04-15 15:42:13,37.61,63.58
2015-04-15 15:45:18,44.97,65.15
2015-04-15 15:45:37,40.8,56.55
2015-04-15 15:48:59,33.41,35.49
,33.11,54.46
2015-04-15 16:00:28,65.66,88.94
2015-04-15 16:02:22,39.39,62.7
2015-04-15 16:07:47,29.01,38.74
,34.03,41.89
2015-04-15 16:10:51,27.81,48.15
2015-04-15 16:14:55,29.19,40.07
2015-04-15 16:15:06,30.14,68.58
2015-04-15 16:20:23,21.67,37.47
2015-04-15 16:21:20,19.65,29.44
2015-04-15 16:22:58,56.92,92.48
2015-04-15 16:29:22,33.38,45.25
2015-04-15 16:31:49,24.17,65.72
2015-04-15 16:38:52,39.45,77.58
2015-04-15 16:41:41,39.19,64.76
2015-04-15 16:47:32,54.97,91.41
2015-04-15 16:50:46,36.96,39.83
2015-04-15 16:52:19,42.44,47.5
2015-04-15 16:56:02,39.21,68.35
2015-04-15 16:56:08,49.6,91.48
2015-04-15 16:56:20,32.28,40.23
2015-04-15 16:59:58,40.75,64.66
2015-04-15 17:02:24,54.87,51.72
2015-04-15 17:04:56,33.93,48.89
2015-04-15 17:12:15,38.58,72.55
2015-04-15 17:20:45,24.72,72.05
2015-04-15 17:21:36,28.54,31.7
2015-04-15 17:22:02,29.11,31.02
2015-04-15 17:23:52,50.34,51.11
2015-04-15 17:24:05,31.14,65.45
2015-04-15 17:34:09,52.29,84.14
2015-04-15 17:34:38,28.41,45.18
2015-04-15 17:34:48,51.84,70.12
2015-04-15 17:35:52,34.68,58.07
2015-04-15 17:45:46,25.81,42.99
2015-04-15 17:45:57,31.89,71.75
2015-04-15 17:51:05,30.28,33.49
2015-04-15 17:53:31,29.52,32.14
2015-04-15 17:53:58,36.16,44.2
2015-04-15 17:54:04,38.73,74.67
2015-04-15 17:56:45,37.2,55.45
2015-04-15 17:58:06,43.17,50.79
2015-04-15 18:02:58,36.77,45.3
2015-04-15 18:08:17,65.95,95.83
2015-04-15 18:12:33,32.38,52.95
2015-04-15 18:18:12,30.58,47.01
2015-04-15 18:18:46,30.22,26.23
2015-04-15 18:19:05,34.13,48.12
2015-04-15 18:21:01,54.52,48.28
2015-04-15 18:22:12,27.15,52.81
2015-04-15 18:24:12,40.32,65.01
2015-04-15 18:26:39,26.04,39.85
2015-04-15 18:27:11,34.26,36.23
2015-04-15 18:32:26,25.78,30.26
2015-04-15 18:32:47,41.75,39.47
2015-04-15 18:35:26,31.45,38.65
2015-04-15 18:43:48,35.94,64.46
2015-04-15 18:46:51,35.24,67.95
2015-04-15 18:55:28,29.54,57.78
2015-04-15 18:57:14,47.32,44.14
2015-04-15 19:00:08,40.83,54.1
2015-04-15 19:01:32,25.23,32.9
2015-04-15 19:08:18,55.3,26.83
2015-04-15 19:13:35,30.01,35.83
2015-04-15 19:26:04,32.59,49.91
2015-04-15 19:28:14,47.57,51.14
2015-04-15 19:35:26,52.31,58.61
2015-04-15 19:35:41,52.74,99.14
2015-04-15 19:40:04,24.02,34.09
2015-04-15 19:53:09,56.18,73.98
2015-04-15 20:00:04,37.39,45.73
2015-04-15 20:01:12,49.06,73.22
2015-04-15 20:07:57,45.32,87.29
2015-04-15 20:30:29,50.32,69.11
2015-04-15 20:34:20,29.28,69.33
2015-04-15 20:39:27,39.31,81.8
2015-04-15 20:55:04,62.25,91.05
2015-04-15 21:13:40,36.85,61.59
2015-04-15 21:20:29,50.84,77.78
2015-04-15 21:29:24,33.01,52.23
2015-04-15 21:43:24,30.18,51.52
2015-04-15 21:46:10,49.44,81.78
2015-04-15 21:50:52,62.33,74.9
2015-04-15 21:55:27,42.75,74.55
2015-04-15 22:01:35,48.01,52.32
2015-04-15 22:20:56,58.93,113.65
2015-04-15 22:30:37,23.15,32.47
2015-04-15 22:41:19,48.01,82.75
2015-04-15 22:43:23,50.95,70.3
2015-04-15 22:43:48,22.98,39.82
2015-04-15 22:47:51,54.24,80.08
2015-04-15 22:51:46,36.61,39.13
2015-04-15 22:53:35,45.87,57.29
2015-04-15 22:55:02,50.18,98.1
2015-04-15 22:55:36,55.45,72.2
2015-04-15 22:58:52,47.16,68.63
2015-04-15 23:15:57,49.64,90.65
2015-04-15 23:26:15,28.18,36.44
2015-04-15 23:37:18,52.66,49.95
2015-04-15 23:47:43,33.3,37.22
2015-04-15 23:55:18,38.59,88.18
2015-04-15 23:57:16,50.64,81.56
2015-04-15 23:59:20,47.98,86.66
2015-04-16 00:17:04,47.82,55.27
2015-04-16 00:21:27,32.84,28.82
2015-04-16 00:23:29,35.74,67.45
2015-04-16 00:39:25,52.16,72.8
2015-04-16 00:55:57,30.51,31.06
2015-04-16 01:09:17,43.87,28.66
2015-04-16 01:20:26,30.59,31.36
2015-04-16 02:25:08,53.72,81.86
2015-04-16 02:28:09,19.7,37.19
2015-04-16 02:52:56,48.6,81.61
2015-04-16 03:03:34,34.23,52.53
2015-04-16 03:05:15,29.93,71.15
2015-04-16 03:23:09,21.68,31.2
2015-04-16 03:30:17,30.51,25.76
2015-04-16 04:14:02,22.47,37.36
2015-04-16 04:14:09,41.84,56.6
2015-04-16 04:16:42,31.8,53.58
2015-04-16 04:19:48,28.53,53.51
2015-04-16 04:25:05,50.97,64.39
2015-04-16 04:28:47,34.6,46.29
2015-04-16 04:45:58,35.64,44.33
2015-04-16 04:53:38,27.17,31.62
2015-04-16 04:55:56,24.68,43.91
2015-04-16 04:57:31,29.76,33.88
2015-04-16 05:00:06,41.14,73.45
2015-04-16 05:04:22,50.15,56.25
2015-04-16 05:06:31,39.93,71.4
2015-04-16 05:07:43,27.61,51.1
2015-04-16 05:18:07,39.37,65.18
2015-04-16 05:27:01,22.01,29.47
2015-04-16 05:34:20,43.29,46.42
2015-04-16 05:43:51,31.95,59.34
2015-04-16 05:43:54,41.74,44.89
2015-04-16 05:48:32,47.93,68.52
2015-04-16 05:55:03,26.98,49.75
2015-04-16 05:55:48,35.52,60.28
2015-04-16 06:09:47,23.79,38.82
2015-04-16 06:09:58,30.61,29.21
2015-04-16 06:11:41,37.06,37.79
2015-04-16 06:15:23,25.74,37.76
2015-04-16 06:16:14,31.77,56.64
2015-04-16 06:18:11,27.04,51.3
2015-04-16 06:18:23,33.4,37.65
2015-04-16 06:19:00,29.59,42.16
2015-04-16 06:19:11,48.08,48.61
2015-04-16 06:23:32,30.81,28.12
2015-04-16 06:23:45,34.38,53.19
2015-04-16 06:26:46,41.76,87.55
2015-04-16 06:26:54,23.38,42.07
2015-04-16 06:29:00,45.71,87.32
2015-04-16 06:33:38,49.31,91.46
2015-04-16 06:34:27,44.21,82.17
2015-04-16 06:37:10,45.25,55.9
2015-04-16 06:37:52,60.18,85.22
2015-04-16 06:38:26,,41.78
2015-04-16 06:38:42,36.1,64.53
2015-04-16 06:39:12,34.31,46.28
2015-04-16 06:41:30,,44.33
2015-04-16 06:47:45,37.33,53.38
2015-04-16 06:52:37,42.54,74.14
2015-04-16 06:52:52,31.33,63.35
2015-04-16 06:52:57,38.97,56.94
2015-04-16 06:53:24,22.17,30.44
2015-04-16 06:54:09,60.01,78.17
2015-04-16 06:57:06,54.02,77.48
2015-04-16 06:58:45,53.81,61.19
2015-04-16 06:59:07,38.93,88.15
2015-04-16 07:05:52,48.62,58.64
2015-04-16 07:08:40,58.17,86.33
2015-04-16 07:14:38,24.35,57.57
2015-04-16 07:17:45,34.39,47.34
2015-04-16 07:19:11,29.3,61.21
2015-04-16 07:21:58,41.65,58.81
2015-04-16 07:22:35,54.4,85.18
2015-04-16 07:26:10,32.65,45.28
2015-04-16 07:30:27,41.94,51.27
2015-04-16 07:30:35,19.86,37.36
2015-04-16 07:36:29,54.66,97.52
2015-04-16 07:39:31,20.51,38.02
2015-04-16 07:41:02,34.89,52.71
2015-04-16 07:43:06,26.08,30.98
2015-04-16 07:44:16,31.7,35.84
2015-04-16 07:44:42,44.27,64.47
2015-04-16 07:46:11,24.65,48.59
2015-04-16 07:46:29,29.5,41.03
2015-04-16 07:47:04,49.43,55.77
2015-04-16 07:51:36,40.76,33.92
2015-04-16 07:55:23,32.99,64.67
2015-04-16 07:55:43,41.33,72.28
2015-04-16 07:56:25,29.3,40.28
2015-04-16 07:56:50,31.92,39.21
2015-04-16 08:06:52,28.21,50.19
2015-04-16 08:07:06,63.2,108.85
2015-04-16 08:07:11,46.72,60.98
2015-04-16 08:09:17,47.74,64.37
2015-04-16 08:09:43,42.86,56.73
2015-04-16 08:12:54,54.52,61.07
2015-04-16 08:13:15,17.12,32.18
2015-04-16 08:18:18,58.52,112.43
2015-04-16 08:21:10,41.01,45.11
2015-04-16 08:24:20,38.8,58.64
2015-04-16 08:33:46,28.15,29.89
2015-04-16 08:37:11,29.86,55.5
2015-04-16 08:39:43,27.53,43.95
2015-04-16 08:40:12,44.36,86.79
2015-04-16 08:40:13,42.09,76.48
2015-04-16 08:40:25,22.64,31.18
2015-04-16 08:41:53,47.95,88.18
2015-04-16 08:45:44,52.25,71.5
2015-04-16 08:46:52,44.18,65.77
2015-04-16 08:50:29,25.61,39.35
2015-04-16 08:51:39,47.36,73.61
2015-04-16 09:00:09,27.98,37.5
2015-04-16 09:02:31,50.49,89.06
2015-04-16 09:02:33,32.19,53.0
2015-04-16 09:03:01,38.12,32.84
2015-04-16 09:20:55,52.58,45.95
2015-04-16 09:27:27,42.85,79.37
2015-04-16 09:28:37,59.31,73.1
2015-04-16 09:30:05,50.16,44.43
2015-04-16 09:32:15,32.61,82.85
2015-04-16 09:32:18,49.58,75.95
2015-04-16 09:36:21,39.82,71.94
2015-04-16 09:37:59,31.88,57.06
2015-04-16 09:45:08,49.23,44.75
2015-04-16 09:47:26,49.89,87.68
2015-04-16 09:48:36,28.8,33.18
2015-04-16 09:48:40,31.64,34.57
2015-04-16 09:53:23,31.25,57.48
2015-04-16 09:56:30,33.29,68.54
2015-04-16 09:57:04,65.34,84.8
2015-04-16 09:57:53,55.21,83.09
2015-04-16 09:59:34,56.32,109.27
2015-04-16 10:06:02,63.31,78.67
2015-04-16 10:10:43,27.12,41.49
2015-04-16 10:13:55,36.5,49.7
2015-04-16 10:16:34,36.58,50.0
2015-04-16 10:16:38,34.59,31.23
2015-04-16 10:20:09,43.93,56.08
2015-04-16 10:24:31,26.38,50.0
2015-04-16 10:26:11,30.51,41.35
2015-04-16 10:30:07,38.36,68.99
2015-04-16 10:30:57,24.43,40.22
2015-04-16 10:33:38,53.41,71.84
2015-04-16 10:34:12,33.17,36.65
2015-04-16 10:37:41,37.05,59.44
2015-04-16 10:49:38,42.12,41.96
2015-04-16 10:53:43,54.6,50.15
2015-04-16 10:57:23,25.39,39.54
2015-04-16 11:00:12,35.57,65.51
2015-04-16 11:00:18,47.86,80.46
2015-04-16 11:03:24,25.22,30.54
2015-04-16 11:16:00,28.24,63.99
2015-04-16 11:17:27,35.32,59.2
2015-04-16 11:28:37,41.61,64.54
2015-04-16 11:38:50,28.68,31.76
2015-04-16 11:43:43,40.85,69.89
2015-04-16 11:44:30,39.71,88.11
2015-04-16 11:45:49,32.79,36.05
2015-04-16 11:48:34,49.08,58.95
2015-04-16 11:49:14,36.67,42.07
2015-04-16 11:49:23,30.66,59.06
2015-04-16 11:50:22,34.19,43.08
2015-04-16 11:54:22,37.17,52.02
2015-04-16 11:58:16,49.7,64.89
2015-04-16 12:02:59,58.06,73.49
2015-04-16 12:03:14,31.59,39.4
2015-04-16 12:08:05,17.94,36.31
2015-04-16 12:10:57,46.4,64.19
2015-04-16 12:12:24,31.8,28.62
2015-04-16 12:22:45,49.72,67.86
2015-04-16 12:29:04,24.2,41.81
2015-04-16 12:31:48,35.31,43.6
2015-04-16 12:33:11,45.46,75.41
2015-04-16 12:40:00,42.9,44.21
2015-04-16 12:42:57,46.9,68.71
2015-04-16 12:45:43,55.67,63.03
2015-04-16 12:48:18,43.67,112.27
2015-04-16 12:55:19,44.36,42.93
2015-04-16 12:57:40,51.25,97.09
2015-04-16 12:58:31,37.48,56.78
2015-04-16 12:59:35,41.98,85.66
2015-04-16 13:00:26,28.84,36.44
2015-04-16 13:04:44,39.36,69.21
2015-04-16 13:05:44,33.64,56.71
2015-04-16 13:06:04,40.51,73.48
2015-04-16 13:06:33,44.43,68.81
2015-04-16 13:08:00,38.88,50.97
2015-04-16 13:11:08,41.01,40.88
2015-04-16 13:14:10,40.74,44.85
2015-04-16 13:15:26,46.96,60.39
2015-04-16 13:21:12,22.62,40.02
2015-04-16 13:21:38,36.35,53.08
2015-04-16 13:24:22,55.96,86.71
2015-04-16 13:24:47,37.08,58.52
2015-04-16 13:33:58,50.29,46.26
2015-04-16 13:38:12,30.01,31.76
2015-04-16 13:40:54,34.19,68.12
2015-04-16 13:41:39,38.02,48.5
2015-04-16 13:45:47,47.32,68.52
2015-04-16 13:47:20,49.22,48.55
2015-04-16 13:53:22,26.69,44.57
2015-04-16 13:59:02,41.06,68.11
2015-04-16 14:03:20,30.72,31.83
2015-04-16 14:07:38,48.89,84.19
2015-04-16 14:08:30,38.67,62.31
2015-04-16 14:10:01,32.37,71.77
2015-04-16 14:20:05,40.84,82.83
2015-04-16 14:22:30,34.43,27.64
2015-04-16 14:24:01,31.45,37.18
2015-04-16 14:27:06,41.95,42.55
2015-04-16 14:40:34,38.45,48.57
2015-04-16 14:52:37,28.71,30.41
2015-04-16 14:57:23,41.49,41.83
2015-04-16 15:02:37,38.44,63.94
2015-04-16 15:10:18,46.89,46.89
2015-04-16 15:10:47,35.54,48.94
2015-04-16 15:10:59,24.63,71.65
2015-04-16 15:14:54,32.42,40.28
2015-04-16 15:16:20,56.47,76.31
2015-04-16 15:18:43,38.91,49.62
2015-04-16 15:24:23,32.48,28.29
2015-04-16 15:29:24,32.12,74.76
2015-04-16 15:30:40,42.57,81.26
2015-04-16 15:31:34,49.56,69.89
2015-04-16 15:32:52,29.03,50.53
2015-04-16 15:33:07,44.83,71.04
2015-04-16 15:41:46,38.05,61.95
2015-04-16 15:44:52,50.78,82.88
2015-04-16 15:52:42,29.64,25.79
2015-04-16 15:55:37,46.57,98.22
2015-04-16 16:00:39,35.49,34.61
2015-04-16 16:02:04,30.46,48.78
2015-04-16 16:06:27,44.5,69.86
2015-04-16 16:07:42,66.55,133.81
2015-04-16 16:07:45,64.47,80.87
2015-04-16 16:07:49,28.77,37.39
2015-04-16 16:08:28,27.51,68.18
2015-04-16 16:13:54,41.04,92.49
2015-04-16 16:20:11,57.03,50.64
2015-04-16 16:20:21,41.19,58.75
2015-04-16 16:25:52,53.51,89.0
2015-04-16 16:27:49,27.6,31.85
2015-04-16 16:30:03,35.22,47.61
2015-04-16 16:30:12,39.6,73.79
2015-04-16 16:31:59,57.02,84.88
2015-04-16 16:37:14,39.56,87.22
2015-04-16 16:40:41,22.19,49.09
2015-04-16 16:47:12,30.62,43.94
2015-04-16 16:49:38,42.27,47.32
2015-04-16 16:53:12,36.45,58.84
2015-04-16 16:53:36,32.16,42.03
2015-04-16 16:55:11,48.38,75.77
2015-04-16 17:01:54,30.77,51.29
2015-04-16 17:04:16,29.68,36.8
2015-04-16 17:05:52,37.28,55.07
2015-04-16 17:10:34,36.8,59.76
2015-04-16 17:11:37,27.69,65.08
2015-04-16 17:17:53,51.75,101.32
2015-04-16 17:19:45,52.11,47.38
2015-04-16 17:20:23,45.27,42.69
2015-04-16 17:21:28,26.42,37.52
2015-04-16 17:34:42,26.26,32.29
2015-04-16 17:35:00,54.36,
2015-04-16 17:35:24,27.56,43.95
,51.82,66.21
2015-04-16 17:43:19,32.68,40.2
2015-04-16 17:45:22,29.56,24.23
2015-04-16 17:46:38,38.19,45.41
2015-04-16 17:49:34,39.79,64.81
2015-04-16 17:52:43,31.2,43.35
2015-04-16 17:54:21,28.83,34.55
2015-04-16 18:00:52,46.17,55.74
2015-04-16 18:05:47,29.69,32.44
,39.06,65.52
2015-04-16 18:29:51,29.91,28.29
2015-04-16 18:43:25,29.62,24.39
2015-04-16 18:44:18,33.93,38.24
2015-04-16 18:45:11,50.62,82.62
2015-04-16 18:48:38,46.1,74.21
2015-04-16 18:59:29,26.15,29.9
2015-04-16 19:03:11,65.56,79.9
2015-04-16 19:05:38,39.62,52.73
2015-04-16 19:08:25,58.49,73.95
2015-04-16 19:10:08,21.9,32.32
2015-04-16 19:12:06,19.72,50.36
2015-04-16 19:12:24,27.89,51.89
2015-04-16 19:18:55,42.6,32.02
2015-04-16 19:27:31,36.85,57.79
2015-04-16 19:37:56,45.68,54.41
2015-04-16 19:41:25,34.15,54.9
2015-04-16 19:56:18,63.58,72.63
2015-04-16 20:00:30,56.05,77.3
2015-04-16 20:02:55,32.41,72.48
2015-04-16 20:20:03,38.33,41.15
2015-04-16 20:20:05,42.5,48.26
2015-04-16 20:32:02,35.59,65.32
2015-04-16 20:51:18,30.74,50.26
2015-04-16 21:54:44,31.54,28.94
2015-04-16 22:02:12,50.81,63.11
2015-04-16 22:09:26,33.39,40.55
2015-04-16 22:13:35,54.9,84.44
2015-04-16 22:15:09,46.28,38.64
2015-04-16 22:17:26,46.28,89.17
2015-04-16 22:23:30,49.67,78.03
2015-04-16 22:25:01,42.25,40.26
2015-04-16 22:26:35,56.28,77.35
2015-04-16 22:33:07,60.84,98.3
2015-04-16 22:36:09,47.68,83.66
2015-04-16 22:39:27,31.15,34.6
2015-04-16 22:39:43,35.39,73.72
2015-04-16 22:39:58,48.83,42.93
2015-04-16 22:40:03,33.48,56.35
2015-04-16 22:45:33,33.89,21.51
2015-04-16 22:46:55,53.85,77.12
2015-04-16 22:52:21,48.02,73.89
2015-04-16 22:52:57,37.78,63.91
2015-04-16 22:53:48,33.87,43.97
2015-04-16 22:55:21,66.23,107.78
2015-04-16 22:58:43,48.52,61.31
2015-04-16 23:01:09,47.71,62.47
2015-04-16 23:03:26,51.59,89.96
2015-04-16 23:23:25,58.25,80.73
2015-04-16 23:23:43,31.45,32.96
2015-04-16 23:23:46,29.67,25.23
2015-04-16 23:34:11,31.09,27.35
2015-04-16 23:37:12,57.81,86.61
2015-04-16 23:39:53,32.74,43.65
2015-04-16 23:42:28,39.6,63.08
2015-04-17 00:03:50,,54.93
2015-04-17 00:05:10,29.66,25.91
2015-04-17 00:44:32,32.06,72.47
2015-04-17 00:45:14,53.1,83.16
2015-04-17 01:07:22,47.6,68.81
2015-04-17 01:21:17,40.7,82.4
2015-04-17 01:37:34,37.88,45.95
2015-04-17 01:38:17,49.8,87.29
2015-04-17 01:44:04,45.98,79.92
2015-04-17 01:51:41,22.68,35.84
2015-04-17 02:16:18,37.95,45.3
2015-04-17 02:16:53,35.72,68.05
2015-04-17 02:20:13,33.02,30.7
2015-04-17 02:21:11,29.16,45.98
2015-04-17 02:34:08,37.28,63.92
2015-04-17 02:42:44,23.04,50.68
2015-04-17 03:31:51,21.75,29.89
2015-04-17 03:46:53,43.74,71.5
2015-04-17 03:51:16,66.92,97.69
2015-04-17 03:52:42,34.2,44.37
2015-04-17 04:26:20,42.44,64.07
2015-04-17 04:32:43,39.92,83.39
2015-04-17 04:32:54,29.17,54.07
2015-04-17 04:37:02,53.98,70.33
2015-04-17 04:47:18,37.71,55.96
2015-04-17 04:48:05,25.64,39.45
2015-04-17 04:50:30,30.73,29.63
2015-04-17 04:52:03,46.94,89.59
2015-04-17 04:55:03,28.25,41.67
2015-04-17 04:55:20,19.85,36.0
2015-04-17 05:06:16,22.26,44.13
2015-04-17 05:09:56,37.77,68.68
2015-04-17 05:16:48,28.85,42.75
2015-04-17 05:25:36,31.05,45.16
2015-04-17 05:32:48,25.96,42.82
2015-04-17 05:40:35,36.15,41.53
2015-04-17 05:49:20,68.99,117.19
2015-04-17 05:50:06,72.2,152.81
2015-04-17 05:52:56,12.22,29.72
2015-04-17 05:53:09,39.93,55.56
2015-04-17 06:01:15,35.59,37.83
2015-04-17 06:10:57,25.11,53.87
2015-04-17 06:13:45,44.72,46.01
2015-04-17 06:13:46,44.96,48.01
2015-04-17 06:15:17,33.22,45.2
2015-04-17 06:30:27,52.63,68.78
2015-04-17 06:36:12,32.8,38.17
2015-04-17 06:40:50,26.35,43.12
2015-04-17 06:41:17,32.28,38.55
2015-04-17 06:42:10,39.7,50.76
2015-04-17 06:44:56,43.41,56.16
2015-04-17 06:45:38,27.13,30.29
2015-04-17 06:48:58,30.8,35.81
2015-04-17 06:53:03,43.28,80.97
2015-04-17 06:53:35,49.99,81.97
2015-04-17 06:55:43,47.78,48.16
2015-04-17 06:58:25,29.27,44.22
2015-04-17 07:01:04,55.64,66.19
2015-04-17 07:04:01,28.23,47.75
2015-04-17 07:04:30,27.66,40.12
2015-04-17 07:04:45,27.31,71.3
2015-04-17 07:05:04,48.48,65.31
2015-04-17 07:08:25,44.8,35.04
2015-04-17 07:09:55,34.58,55.83
2015-04-17 07:10:25,30.22,50.7
2015-04-17 07:12:08,47.24,58.38
2015-04-17 07:13:11,33.29,62.77
2015-04-17 07:22:33,32.91,62.07
2015-04-17 07:26:51,27.94,36.09
2015-04-17 07:33:29,28.03,64.74
2015-04-17 07:38:39,35.26,33.32
2015-04-17 07:39:01,25.04,42.66
2015-04-17 07:39:22,20.02,32.75
2015-04-17 07:40:44,25.29,49.63
2015-04-17 07:45:29,23.52,35.66
2015-04-17 07:46:46,23.83,34.88
2015-04-17 07:49:05,32.92,40.52
2015-04-17 07:52:32,29.16,30.61
2015-04-17 07:56:12,51.42,
2015-04-17 07:56:44,30.31,72.4
2015-04-17 08:01:15,52.11,46.67
2015-04-17 08:09:48,39.74,39.26
2015-04-17 08:09:56,51.1,59.73
2015-04-17 08:20:39,47.65,75.3
2015-04-17 08:24:27,55.69,39.59
2015-04-17 08:28:09,53.01,71.68
2015-04-17 08:42:23,35.11,41.24
2015-04-17 08:42:46,63.71,72.7
2015-04-17 08:43:20,29.46,29.41
2015-04-17 08:44:05,44.46,66.32
2015-04-17 08:45:12,44.7,56.07
2015-04-17 08:54:54,34.65,45.53
2015-04-17 09:02:22,37.6,35.7
2015-04-17 09:02:41,57.49,98.47
2015-04-17 09:10:01,25.72,31.95
2015-04-17 09:10:33,36.34,65.96
2015-04-17 09:16:59,29.24,36.99
2015-04-17 09:19:11,32.8,53.48
2015-04-17 09:20:40,21.58,34.74
2015-04-17 09:22:18,29.9,72.24
2015-04-17 09:22:50,43.31,70.36
2015-04-17 09:23:12,27.88,38.98
2015-04-17 09:25:31,33.64,74.5
2015-04-17 09:25:36,31.36,56.71
2015-04-17 09:25:55,36.23,76.5
2015-04-17 09:26:17,49.78,43.4
2015-04-17 09:27:40,48.71,123.17
2015-04-17 09:28:14,26.45,35.31
2015-04-17 09:32:42,61.05,80.07
2015-04-17 09:33:30,42.66,55.86
2015-04-17 09:36:36,30.83,62.83
2015-04-17 09:39:35,31.96,30.69
2015-04-17 09:46:17,32.57,27.71
2015-04-17 09:46:51,54.2,140.29
2015-04-17 09:49:09,36.38,47.56
2015-04-17 09:51:29,40.39,88.48
2015-04-17 10:11:44,35.74,62.08
2015-04-17 10:13:27,42.62,73.98
2015-04-17 10:16:00,36.02,52.7
2015-04-17 10:24:01,37.6,64.35
2015-04-17 10:26:26,33.48,70.69
2015-04-17 10:30:51,53.7,49.8
2015-04-17 10:41:40,39.07,48.63
2015-04-17 10:42:10,30.59,55.61
2015-04-17 10:48:02,48.28,74.56
2015-04-17 10:51:49,31.16,44.22
2015-04-17 10:55:11,24.53,30.98
2015-04-17 10:58:27,21.05,31.3
2015-04-17 11:00:53,40.25,68.7
2015-04-17 11:02:51,25.56,32.02
2015-04-17 11:07:17,52.48,102.96
2015-04-17 11:07:36,59.12,115.04
2015-04-17 11:08:32,42.11,37.14
2015-04-17 11:09:55,32.92,28.49
2015-04-17 11:12:11,48.03,84.32
2015-04-17 11:13:24,45.04,50.97
2015-04-17 11:13:26,29.33,45.91
2015-04-17 11:13:32,47.39,40.67
2015-04-17 11:18:20,36.45,56.05
2015-04-17 11:21:57,43.47,59.64
2015-04-17 11:23:17,41.59,51.63
2015-04-17 11:23:22,47.66,74.68
2015-04-17 11:23:55,39.25,40.83
2015-04-17 11:24:58,27.06,53.5
2015-04-17 11:29:11,34.2,54.48
2015-04-17 11:29:21,49.67,78.29
2015-04-17 11:36:33,39.99,70.32
2015-04-17 11:37:15,28.44,48.81
2015-04-17 11:42:36,30.73,52.43
2015-04-17 11:50:24,34.25,44.7
2015-04-17 11:52:01,36.4,57.42
2015-04-17 11:56:25,47.32,89.9
